OBJECTID,id,COUNT,AREA,MEAN
1,0,261.000000000000000,261000000.000000000000000,175.789272030651347
2,1,255.000000000000000,255000000.000000000000000,175.588235294117652
3,2,266.000000000000000,266000000.000000000000000,171.428571428571416
4,3,258.000000000000000,258000000.000000000000000,178.852713178294579
5,4,313.000000000000000,313000000.000000000000000,179.862619808306704
6,5,311.000000000000000,311000000.000000000000000,66.199356913183280
7,6,313.000000000000000,313000000.000000000000000,67.533546325878589
8,7,310.000000000000000,310000000.000000000000000,121.380645161290317
9,8,315.000000000000000,315000000.000000000000000,213.142857142857139
10,9,241.000000000000000,241000000.000000000000000,216.381742738589224
11,10,279.000000000000000,279000000.000000000000000,191.949820788530474
12,11,317.000000000000000,317000000.000000000000000,229.129337539432186
13,12,272.000000000000000,272000000.000000000000000,237.268382352941188
14,13,307.000000000000000,307000000.000000000000000,238.042345276872965
15,14,253.000000000000000,253000000.000000000000000,238.110671936758905
16,15,254.000000000000000,254000000.000000000000000,233.669291338582667
17,16,257.000000000000000,257000000.000000000000000,233.719844357976655
18,17,261.000000000000000,261000000.000000000000000,234.536398467432946
19,18,270.000000000000000,270000000.000000000000000,236.962962962962962
20,19,275.000000000000000,275000000.000000000000000,234.407272727272726
21,20,277.000000000000000,277000000.000000000000000,236.400722021660641
22,21,288.000000000000000,288000000.000000000000000,234.229166666666657
23,22,250.000000000000000,250000000.000000000000000,232.883999999999986
24,23,314.000000000000000,314000000.000000000000000,237.484076433121032
25,24,311.000000000000000,311000000.000000000000000,238.681672025723486
26,25,297.000000000000000,297000000.000000000000000,231.575757575757564
27,26,262.000000000000000,262000000.000000000000000,223.236641221374043
28,27,250.000000000000000,250000000.000000000000000,236.632000000000005
29,28,317.000000000000000,317000000.000000000000000,178.731861198738159
30,29,309.000000000000000,309000000.000000000000000,177.731391585760520
31,30,238.000000000000000,238000000.000000000000000,244.613445378151255
32,31,289.000000000000000,289000000.000000000000000,197.494809688581313
33,32,273.000000000000000,273000000.000000000000000,225.663003663003650
34,33,276.000000000000000,276000000.000000000000000,227.916666666666657
35,34,282.000000000000000,282000000.000000000000000,226.953900709219852
36,35,280.000000000000000,280000000.000000000000000,230.078571428571422
37,36,297.000000000000000,297000000.000000000000000,221.060606060606062
38,37,305.000000000000000,305000000.000000000000000,221.213114754098370
39,38,303.000000000000000,303000000.000000000000000,232.815181518151803
40,39,310.000000000000000,310000000.000000000000000,228.925806451612914
41,40,316.000000000000000,316000000.000000000000000,233.088607594936718
42,41,312.000000000000000,312000000.000000000000000,245.250000000000000
43,42,263.000000000000000,263000000.000000000000000,250.281368821292773
44,43,312.000000000000000,312000000.000000000000000,44.759615384615387
45,44,313.000000000000000,313000000.000000000000000,71.268370607028757
46,45,313.000000000000000,313000000.000000000000000,60.373801916932905
47,46,317.000000000000000,317000000.000000000000000,243.305993690851722
48,47,316.000000000000000,316000000.000000000000000,244.085443037974670
49,48,314.000000000000000,314000000.000000000000000,246.146496815286611
50,49,310.000000000000000,310000000.000000000000000,252.080645161290334
51,50,287.000000000000000,287000000.000000000000000,254.463414634146346
52,51,289.000000000000000,289000000.000000000000000,254.934256055363335
53,52,307.000000000000000,307000000.000000000000000,254.162866449511398
54,53,299.000000000000000,299000000.000000000000000,249.260869565217405
55,54,313.000000000000000,313000000.000000000000000,250.555910543130977
56,55,238.000000000000000,238000000.000000000000000,248.605042016806721
57,56,312.000000000000000,312000000.000000000000000,251.471153846153840
58,57,314.000000000000000,314000000.000000000000000,252.181528662420391
59,58,258.000000000000000,258000000.000000000000000,246.794573643410843
60,59,273.000000000000000,273000000.000000000000000,238.868131868131854
61,60,312.000000000000000,312000000.000000000000000,253.657051282051270
62,61,313.000000000000000,313000000.000000000000000,253.859424920127793
63,62,277.000000000000000,277000000.000000000000000,245.523465703971112
64,63,281.000000000000000,281000000.000000000000000,243.551601423487540
65,64,314.000000000000000,314000000.000000000000000,229.124203821656039
66,65,304.000000000000000,304000000.000000000000000,191.661184210526329
67,66,241.000000000000000,241000000.000000000000000,93.398340248962654
68,67,224.000000000000000,224000000.000000000000000,227.669642857142861
69,68,270.000000000000000,270000000.000000000000000,224.685185185185190
70,69,252.000000000000000,252000000.000000000000000,224.869047619047620
71,70,239.000000000000000,239000000.000000000000000,223.610878661087867
72,71,271.000000000000000,271000000.000000000000000,223.560885608856097
73,72,232.000000000000000,232000000.000000000000000,221.495689655172413
74,73,283.000000000000000,283000000.000000000000000,221.399293286219091
75,74,285.000000000000000,285000000.000000000000000,221.473684210526329
76,75,282.000000000000000,282000000.000000000000000,221.429078014184398
77,76,290.000000000000000,290000000.000000000000000,221.613793103448273
78,77,302.000000000000000,302000000.000000000000000,223.360927152317885
79,78,301.000000000000000,301000000.000000000000000,223.511627906976742
80,79,295.000000000000000,295000000.000000000000000,223.803389830508479
81,80,289.000000000000000,289000000.000000000000000,224.252595155709344
82,81,293.000000000000000,293000000.000000000000000,224.488054607508531
