OBJECTID,id,COUNT,AREA,MEAN
1,0,199.000000000000000,317326101.223699033260345,1360.395209691033187
2,1,201.000000000000000,320515308.271173417568207,1281.765640182874677
3,2,199.000000000000000,317326101.223699033260345,1220.052023422777893
4,3,197.000000000000000,314136894.176224708557129,1213.151191827609409
5,4,194.000000000000000,309353083.605013132095337,1352.698602735381655
6,5,196.000000000000000,312542290.652487516403198,1434.596901407047199
7,6,198.000000000000000,315731497.699961900711060,1435.001970387468418
8,7,168.000000000000000,267893391.987846434116364,1401.715139479864320
9,8,199.000000000000000,317326101.223699033260345,1597.785025591826297
10,9,199.000000000000000,317326101.223699033260345,1714.086922036942497
11,10,196.000000000000000,312542290.652487516403198,1809.833478655133831
12,11,200.000000000000000,318920704.747436225414276,2060.951774902343914
13,12,154.000000000000000,245568942.655525892972946,2190.572222821124342
14,13,180.000000000000000,287028634.272692620754242,2191.262700737847354
15,14,190.000000000000000,302974669.510064423084259,2037.583029656661211
16,15,196.000000000000000,312542290.652487516403198,2097.726657166772839
17,16,199.000000000000000,317326101.223699033260345,2097.209570803234783
18,17,196.000000000000000,312542290.652487516403198,2093.070221570073500
19,18,194.000000000000000,309353083.605013132095337,2047.696753433070171
20,19,199.000000000000000,317326101.223699033260345,2094.817494454695407
21,20,200.000000000000000,318920704.747436225414276,2066.361866455078143
22,21,197.000000000000000,314136894.176224708557129,2090.912294029584245
23,22,198.000000000000000,315731497.699961900711060,2092.492677014283345
24,23,197.000000000000000,314136894.176224708557129,2064.544201846050328
25,24,199.000000000000000,317326101.223699033260345,2044.819775758676087
26,25,196.000000000000000,312542290.652487516403198,2046.993623694595044
27,26,180.000000000000000,287028634.272692620754242,2043.312421332465192
28,27,147.000000000000000,234406717.989365637302399,2046.181549279868250
29,28,107.000000000000000,170622577.039878398180008,1889.000092408367436
30,29,124.000000000000000,197730836.943410456180573,1871.203265774634474
31,30,190.000000000000000,302974669.510064423084259,1864.766723632812500
32,31,155.000000000000000,247163546.179263085126877,1841.638325352822676
33,32,187.000000000000000,298190858.938852906227112,1826.244449391084572
34,33,187.000000000000000,298190858.938852906227112,1825.766234698780181
35,34,182.000000000000000,290217841.320167005062103,1824.672319684709919
36,35,182.000000000000000,290217841.320167005062103,1823.256479787302624
37,36,177.000000000000000,282244823.701481103897095,1819.970876920021283
38,37,173.000000000000000,275866409.606532335281372,1817.210118288249532
39,38,163.000000000000000,259920374.369160532951355,1810.565625898677126
40,39,194.000000000000000,309353083.605013132095337,1877.275263520860108
41,40,151.000000000000000,240785132.084314376115799,1722.002146335627003
42,41,166.000000000000000,264704184.940372079610825,1662.830209019672338
43,42,188.000000000000000,299785462.462590038776398,1595.378877031042293
44,43,198.000000000000000,315731497.699961900711060,1309.136398777817249
45,44,197.000000000000000,314136894.176224708557129,1292.254000436230854
46,45,197.000000000000000,314136894.176224708557129,1294.759753851721143
47,46,194.000000000000000,309353083.605013132095337,936.599318356858134
