OBJECTID,OBJECTID_1,COUNT,AREA,MEAN
1,1,199.000000000000000,317326101.223699033260345,1360.395209691033187
2,2,201.000000000000000,320515308.271173417568207,1281.765640182874677
3,3,199.000000000000000,317326101.223699033260345,1220.052023422777893
4,4,197.000000000000000,314136894.176224708557129,1213.151191827609409
5,5,194.000000000000000,309353083.605013132095337,1352.698602735381655
6,6,196.000000000000000,312542290.652487516403198,1434.596901407047199
7,7,198.000000000000000,315731497.699961900711060,1435.001970387468418
8,8,168.000000000000000,267893391.987846434116364,1401.715139479864320
9,9,199.000000000000000,317326101.223699033260345,1597.785025591826297
10,10,199.000000000000000,317326101.223699033260345,1714.086922036942497
11,11,196.000000000000000,312542290.652487516403198,1809.833478655133831
12,12,200.000000000000000,318920704.747436225414276,2060.951774902343914
13,13,154.000000000000000,245568942.655525892972946,2190.572222821124342
14,14,180.000000000000000,287028634.272692620754242,2191.262700737847354
15,15,190.000000000000000,302974669.510064423084259,2037.583029656661211
16,16,196.000000000000000,312542290.652487516403198,2097.726657166772839
17,17,199.000000000000000,317326101.223699033260345,2097.209570803234783
18,18,196.000000000000000,312542290.652487516403198,2093.070221570073500
19,19,194.000000000000000,309353083.605013132095337,2047.696753433070171
20,20,199.000000000000000,317326101.223699033260345,2094.817494454695407
21,21,200.000000000000000,318920704.747436225414276,2066.361866455078143
22,22,197.000000000000000,314136894.176224708557129,2090.912294029584245
23,23,198.000000000000000,315731497.699961900711060,2092.492677014283345
24,24,197.000000000000000,314136894.176224708557129,2064.544201846050328
25,25,199.000000000000000,317326101.223699033260345,2044.819775758676087
26,26,196.000000000000000,312542290.652487516403198,2046.993623694595044
27,27,180.000000000000000,287028634.272692620754242,2043.312421332465192
28,28,147.000000000000000,234406717.989365637302399,2046.181549279868250
29,29,107.000000000000000,170622577.039878398180008,1889.000092408367436
30,30,124.000000000000000,197730836.943410456180573,1871.203265774634474
31,31,190.000000000000000,302974669.510064423084259,1864.766723632812500
32,32,155.000000000000000,247163546.179263085126877,1841.638325352822676
