OBJECTID,OBJECTID_1,COUNT,AREA,MEAN
1,1,261.000000000000000,261000000.000000000000000,175.789272030651347
2,2,255.000000000000000,255000000.000000000000000,175.588235294117652
3,3,266.000000000000000,266000000.000000000000000,171.428571428571416
4,4,258.000000000000000,258000000.000000000000000,178.852713178294579
5,5,313.000000000000000,313000000.000000000000000,179.862619808306704
6,6,311.000000000000000,311000000.000000000000000,66.199356913183280
7,7,313.000000000000000,313000000.000000000000000,67.533546325878589
8,8,310.000000000000000,310000000.000000000000000,121.380645161290317
9,9,241.000000000000000,241000000.000000000000000,216.381742738589224
10,10,279.000000000000000,279000000.000000000000000,191.949820788530474
11,11,317.000000000000000,317000000.000000000000000,229.129337539432186
12,12,272.000000000000000,272000000.000000000000000,237.268382352941188
13,13,307.000000000000000,307000000.000000000000000,238.042345276872965
14,14,253.000000000000000,253000000.000000000000000,238.110671936758905
15,15,254.000000000000000,254000000.000000000000000,233.669291338582667
16,16,257.000000000000000,257000000.000000000000000,233.719844357976655
17,17,261.000000000000000,261000000.000000000000000,234.536398467432946
18,18,270.000000000000000,270000000.000000000000000,236.962962962962962
19,19,275.000000000000000,275000000.000000000000000,234.407272727272726
20,20,277.000000000000000,277000000.000000000000000,236.400722021660641
21,21,288.000000000000000,288000000.000000000000000,234.229166666666657
22,22,250.000000000000000,250000000.000000000000000,232.883999999999986
23,23,314.000000000000000,314000000.000000000000000,237.484076433121032
24,24,311.000000000000000,311000000.000000000000000,238.681672025723486
25,25,297.000000000000000,297000000.000000000000000,231.575757575757564
26,26,262.000000000000000,262000000.000000000000000,223.236641221374043
27,27,250.000000000000000,250000000.000000000000000,236.632000000000005
28,28,317.000000000000000,317000000.000000000000000,178.731861198738159
29,29,309.000000000000000,309000000.000000000000000,177.731391585760520
30,30,238.000000000000000,238000000.000000000000000,244.613445378151255
31,31,289.000000000000000,289000000.000000000000000,197.494809688581313
32,32,273.000000000000000,273000000.000000000000000,225.663003663003650
33,33,276.000000000000000,276000000.000000000000000,227.916666666666657
