OID_,id,COUNT,AREA,MEAN
1,0,2.000000000000000,3189207.047474363818765,1373.842285156250000
2,1,3.000000000000000,4783810.571211545728147,1332.616699218750000
3,2,3.000000000000000,4783810.571211545728147,1202.010620117187500
4,3,1.000000000000000,1594603.523737181909382,1145.737182617187500
5,4,1.000000000000000,1594603.523737181909382,1323.446044921875000
6,5,2.000000000000000,3189207.047474363818765,1478.714782714843750
7,6,2.000000000000000,3189207.047474363818765,1430.787963867187500
8,7,2.000000000000000,3189207.047474363818765,1425.046264648437500
9,8,2.000000000000000,3189207.047474363818765,1901.104980468750000
10,9,2.000000000000000,3189207.047474363818765,1768.320556640625000
11,10,2.000000000000000,3189207.047474363818765,1682.531127929687500
12,11,2.000000000000000,3189207.047474363818765,1938.390380859375000
13,12,2.000000000000000,3189207.047474363818765,2157.774169921875000
14,13,2.000000000000000,3189207.047474363818765,2257.012207031250000
15,14,1.000000000000000,1594603.523737181909382,2106.096923828125000
16,15,2.000000000000000,3189207.047474363818765,2110.412597656250000
17,16,3.000000000000000,4783810.571211545728147,2099.627360026041515
18,17,2.000000000000000,3189207.047474363818765,2094.234741210937500
19,18,2.000000000000000,3189207.047474363818765,1993.900512695312500
20,19,2.000000000000000,3189207.047474363818765,2078.056884765625000
21,20,3.000000000000000,4783810.571211545728147,2078.056884765625000
22,21,2.000000000000000,3189207.047474363818765,2088.692138671875000
23,22,2.000000000000000,3189207.047474363818765,2088.692138671875000
24,23,2.000000000000000,3189207.047474363818765,2078.056884765625000
25,24,2.000000000000000,3189207.047474363818765,2078.056884765625000
26,25,1.000000000000000,1594603.523737181909382,2088.692138671875000
27,26,2.000000000000000,3189207.047474363818765,2100.430908203125000
28,27,3.000000000000000,4783810.571211545728147,2100.430908203125000
29,30,3.000000000000000,4783810.571211545728147,1813.641479492187500
30,31,2.000000000000000,3189207.047474363818765,1799.889404296875000
31,32,3.000000000000000,4783810.571211545728147,1799.889404296875000
32,33,4.000000000000000,6378414.094948727637529,1799.889404296875000
33,34,2.000000000000000,3189207.047474363818765,1800.913330078125000
34,35,2.000000000000000,3189207.047474363818765,1800.401367187500000
35,36,2.000000000000000,3189207.047474363818765,1800.913330078125000
36,37,2.000000000000000,3189207.047474363818765,1800.913330078125000
37,38,1.000000000000000,1594603.523737181909382,1794.116577148437500
38,39,1.000000000000000,1594603.523737181909382,1803.000000000000000
39,40,2.000000000000000,3189207.047474363818765,1747.651367187500000
40,41,2.000000000000000,3189207.047474363818765,1715.030639648437500
41,42,2.000000000000000,3189207.047474363818765,1566.140991210937500
42,43,1.000000000000000,1594603.523737181909382,1202.939208984375000
43,44,2.000000000000000,3189207.047474363818765,1202.939208984375000
44,45,2.000000000000000,3189207.047474363818765,1202.939208984375000
45,46,2.000000000000000,3189207.047474363818765,905.218048095703125
46,47,2.000000000000000,3189207.047474363818765,880.681884765625000
47,48,2.000000000000000,3189207.047474363818765,929.754211425781250
48,49,2.000000000000000,3189207.047474363818765,960.773498535156250
49,50,2.000000000000000,3189207.047474363818765,991.792785644531250
50,51,2.000000000000000,3189207.047474363818765,991.792785644531250
51,52,2.000000000000000,3189207.047474363818765,1017.183837890625000
52,54,1.000000000000000,1594603.523737181909382,965.390991210937500
53,56,1.000000000000000,1594603.523737181909382,965.390991210937500
54,57,3.000000000000000,4783810.571211545728147,965.390991210937500
55,59,3.000000000000000,4783810.571211545728147,1233.279825846354242
56,60,2.000000000000000,3189207.047474363818765,1054.923950195312500
57,61,2.000000000000000,3189207.047474363818765,1054.923950195312500
58,62,2.000000000000000,3189207.047474363818765,1185.782592773437500
59,63,2.000000000000000,3189207.047474363818765,1233.570312500000000
60,64,2.000000000000000,3189207.047474363818765,1818.234252929687500
61,65,4.000000000000000,6378414.094948727637529,1818.234252929687500
62,66,2.000000000000000,3189207.047474363818765,1773.888916015625000
63,67,2.000000000000000,3189207.047474363818765,1587.581237792968750
64,68,2.000000000000000,3189207.047474363818765,1756.973266601562500
65,69,2.000000000000000,3189207.047474363818765,1615.641418457031250
66,70,1.000000000000000,1594603.523737181909382,1474.309570312500000
67,71,2.000000000000000,3189207.047474363818765,1474.309570312500000
68,72,2.000000000000000,3189207.047474363818765,2065.003662109375000
69,73,2.000000000000000,3189207.047474363818765,2065.003662109375000
70,74,1.000000000000000,1594603.523737181909382,2065.003662109375000
71,75,1.000000000000000,1594603.523737181909382,2065.003662109375000
72,76,2.000000000000000,3189207.047474363818765,2187.181152343750000
73,77,2.000000000000000,3189207.047474363818765,2187.181152343750000
74,78,2.000000000000000,3189207.047474363818765,2187.181152343750000
75,79,2.000000000000000,3189207.047474363818765,2187.181152343750000
76,80,1.000000000000000,1594603.523737181909382,1775.108154296875000
77,81,2.000000000000000,3189207.047474363818765,1775.108154296875000
78,82,2.000000000000000,3189207.047474363818765,1814.305297851562500
